$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,,
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.287,68.453,42.048,126.626,113.992,141.037,153.413,170.149,103.268,321.517,135.152,154.621,156.298,125.908,166.1,212.905,242.709,202.143,172.346,195.876,188.204,262.928,423.728,274.207,390.112,448.358,405.72,304.842,177.044,555.029,374.523,376.18,440.478,451.949,478.319,606.114,505.29,320.533,404.825,186.217,407.287,775.666,499.718,527.073,542.217,664.033,737.43,874.13,980.671,1056.045,1142.828,982.055,800.059,732.666,729.002,1038.513,1099.449,665.783,1001.999,1499.347,1670.104,1278.407,1818.63,1591.584,1504.738,1663.364,1793.232,1240.217,1192.101,1256.17,1255.121,1501.37,1409.117,1990.109,2562.4,3676.462,2066.569,2621.359,2559.811,1443.701,1401.099,1200.032,1121.596,1186.495,1401.497,3033.847,0,0,0,0,0,0,0,0,0,0,0,0,15,15,20,47.24,81.549,77.969,57.32,119.131,83.482,161.904,160.087,189.078,189.826,328.46,211.331,273.71,334.652,247.935,171.684,174.822,240.205,299.345,149.31,167.998,351.826,334.437,293.365,697.163,458.401,724.401,277.912,417.519,532.776,383.259,318.642,292.893,380.926,289.75,1650.687,1063.85,970.644,940.741,1582.989,2209.1,1725.069,2548.426,2376.024,2601.406,1814.277,2144.181,2104.698,2351.057,2405.725,2883.464,1908.722,2302.264,1366.535,1881.235,1634.396,2430.234,2059.461,0,0,0,0,0,0,10,48.127,99.576,152.115,319.959,198.456,0,39,126.54
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.61,61.174,29.72,102.145,93.934,133.395,149.791,166.265,101.003,303.165,131.635,150.946,153.093,122.84,158.788,205.71,239.358,198.142,168.431,189.481,175.919,256.651,413.092,270.342,378.603,435.879,393.911,297.159,174.527,540.071,365.858,366.952,429.096,441.391,461.304,579.442,495.502,314.927,393.527,180.546,392.066,763.706,489.229,516.168,532.422,645.927,724.418,844.341,954.438,1024.787,1128.094,964.385,761.419,724.935,690.945,1018.417,1078.879,657.155,946.122,1443.509,1645.519,1252.681,1766.364,1536.961,1463.073,1636.346,1761.753,1217.5,1167.591,1243.795,1239.14,1468.247,1372.685,1958.988,2489.144,3573.462,2034.928,2574.609,2512.684,1443.701,1401.099,1200.032,1121.596,1186.495,1395.945,3017.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32.673,74.16,72.131,53.526,111.806,76.708,139.837,145,165.895,151.244,271.071,191.986,258.283,324.957,245.681,167.053,171.625,231.472,293.651,146.549,164.225,346.786,332.174,286.932,670.847,441.672,708.194,273.033,407.962,520.693,376.858,312.325,287.44,375.025,282.993,1626.318,1054.368,964.805,931.148,1570.154,2165.438,1693.631,2490.256,2345.645,2568.612,1800.129,2139.281,2094.771,2322.835,2365.262,2877.997,1905.093,2292.35,1355.073,1863.619,1622.586,2416.993,2056.392,0,0,0,0,0,0,10,39.09,88.261,143.271,303.084,193.792,0,40,125.93
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50.014,20,73.424,78.109,124.165,145.743,161.998,98.514,279.666,127.811,147.123,149.709,119.755,151.594,196.877,235.633,194.277,164.55,183.037,161.694,250.009,402.423,266.733,367.941,424.487,383.949,289.677,171.842,524.716,356.744,357.56,417.535,431.218,444.373,551.172,484.347,308.734,381.73,174.915,376.883,750.227,478.944,505.093,522.706,627.451,711.298,814.86,923.712,994.723,1113.227,944.412,716.66,716.107,654.238,996.268,1058.435,648.375,892.443,1386.63,1615.465,1222.189,1709.17,1488.915,1417.938,1611.659,1727.19,1193.559,1143.428,1230.588,1223.535,1439.811,1334.918,1927.508,2421.935,3449.797,2001.056,2531.927,2463.118,1443.701,1401.099,1200.032,1121.596,1186.495,1386.768,3000.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63.37,64.462,48.065,101.656,69.655,123.847,124.058,139.255,124.832,217.691,170.049,243.786,313.979,243.349,162.425,168.454,223.985,288.354,143.692,160.368,340.937,329.654,280.294,646.024,424.855,691.078,267.819,398.32,509.26,370.329,306.001,281.989,368.884,276.898,1601.435,1045.18,959.201,922.385,1556.548,2123.775,1662.69,2428.006,2314.967,2539.809,1786.232,2133.996,2084.333,2292.119,2329.844,2873.787,1901.024,2281.307,1343.681,1846.175,1610.303,2402.507,2053.112,0,0,0,0,0,0,0,27.672,77.764,134.245,283.705,189.091,0,41,125.32
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.402,15,55.114,70.943,113.77,141.188,157.467,96.079,253.837,123.786,143.071,146.267,116.979,145.376,189.894,231.904,190.613,160.826,176.978,152.833,243.662,393.544,263.206,358.123,414.422,375.766,283.377,169.307,512.924,350.097,350.471,408.221,421.477,429.64,531.168,474.485,302.006,371.051,169.458,363.593,737.528,470.703,494.044,513.989,613.362,700.181,796.624,901.11,973.415,1100.869,929.326,689.226,708.78,630.855,977.41,1044.758,640.241,855.375,1338.556,1579.615,1187.985,1678.484,1459.669,1398.5,1593.744,1705.507,1178.098,1128.694,1218.804,1210.767,1419.398,1311.67,1904.418,2369.813,3382.14,1973.973,2513.276,2431.528,1443.701,1401.099,1200.032,1121.398,1185.992,1379.019,2981.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.581,53.594,40.815,89.184,62.668,112.259,105.485,111.227,108.528,189.404,155.377,232.685,305.515,240.99,158.548,165.195,217.973,283.478,140.805,156.666,334.977,327.131,273.8,624.187,410.32,674.297,262.772,388.729,498.569,363.804,300.485,276.878,362.999,272.05,1577.225,1036.92,953.815,914.608,1544.808,2094.935,1639.275,2388.146,2292.621,2513.399,1774.798,2128.436,2076.584,2263.272,2307.472,2870.09,1896.671,2269.868,1336.682,1832.568,1600.645,2390.564,2049.792,0,0,0,0,0,0,0,19.097,70.21,126.438,268.931,185.169,0,42,124.71
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,20,45.519,86.137,135.023,152.163,93.653,229.366,118.078,126.954,142.081,113.908,139.027,181.227,227.337,187.018,157.01,170.151,141.19,229.364,382.783,258.647,346.827,403.622,367.074,276.129,166.468,497.444,339.583,340.373,397.666,410.482,405.033,501.201,462.911,289.789,359.333,163.823,348.819,723.051,457.768,481.67,505.082,591.878,678.072,770.063,858.061,949.577,1079.751,902.581,646.17,697.68,603.567,942.365,1025.013,630.852,802.036,1266.998,1501.077,1133.445,1625.677,1410.052,1369.55,1554.994,1666.692,1153.113,1107.403,1200.888,1190.213,1380.788,1280.544,1868.346,2204.408,3212.896,1920,2484.857,2352.621,1443.701,1401.099,1200.032,1116.429,1181.308,1365.332,2936.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.657,20,18.901,66.87,54.444,99.607,88.379,90.915,93.89,158.51,140.235,219.236,288.859,237.992,153.559,161.626,212.214,278.627,137.613,153.129,327.643,324.581,266.632,595.344,392.319,655.41,256.733,378.183,487.297,357.158,294.786,271.604,355.818,267.458,1551.539,1026.584,948.012,904.077,1529.335,2057.624,1608.864,2330.779,2265.365,2463.885,1756.97,2121.046,2069.747,2206.302,2274.805,2866.039,1891.386,2238.681,1329.103,1814.601,1585.23,2373.078,2043.038,0,0,0,0,0,0,0,10,59.855,114.351,249.458,179.75,0,43,124.1
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32.865,74.581,127.566,146.251,91.417,216.226,111.878,116.444,137.652,111.025,134.948,173.615,222.981,183.26,153.216,164.379,133.816,219.745,373.528,254.935,337.863,394.032,360.12,270.521,163.818,486.324,333.443,332.582,388.218,400.238,388.716,483.427,452.271,282.002,349.301,159.21,336.264,709.947,448.511,470.783,497.339,576.237,664.795,754.592,830.413,932.758,1064.081,883.13,615.908,687.916,586.631,916.995,1010.576,623.038,773.5,1209.343,1440.363,1103.437,1589.184,1386.835,1349.233,1532.714,1643.617,1136.747,1091.99,1187.486,1174.597,1356.854,1262.747,1846.109,2144.05,3096.97,1881.44,2465.481,2308.841,1443.701,1401.099,1200.032,1115.194,1179.228,1357.928,2888.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.336,47.386,89.353,78.609,80.797,85.138,141.923,130.001,208.852,276.861,235.622,149.644,158.51,207.058,274.216,134.701,149.858,322.127,322.292,260.792,576.974,377.532,638.591,251.283,368.365,475.677,350.758,289.679,266.429,349.485,263.492,1527.555,1016.994,942.153,894.607,1516.931,2030.618,1587.319,2292.592,2243.238,2413.226,1741.457,2112.93,2064.297,2168,2253.382,2861.43,1886.736,2216.326,1324.289,1801.661,1574.664,2360.512,2038.282,0,0,0,0,0,0,0,10,52.531,106.784,236.661,176.014,0,44,123.49
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.619,54.393,118.452,140.387,89.247,205.246,104.837,111.125,132.573,107.21,130.582,164.846,217.598,179.251,149.371,157.265,126.445,210.172,357.806,251.038,326.983,382.11,353.591,264.67,161.099,473,325.871,321.781,377.116,390.346,371.064,466.781,441.122,273.687,337.177,154.829,323.292,695.809,439.065,458.244,489.748,556.36,650.227,734.809,797.527,914.193,1046.177,853.886,584.762,668.767,569.677,885.668,990.643,613.139,739.275,1113.601,1362.615,1072.141,1523.398,1333.826,1320.669,1491.075,1616.666,1117.24,1072.857,1172.18,1155.333,1324.891,1242.506,1822.485,2069.031,2897.693,1815.584,2425.498,2244.885,1443.516,1401.099,1200.032,1112.906,1175.889,1350.654,2730.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.544,37.796,77.17,70.184,71.676,77.236,125.456,120.274,195.38,262.057,232.41,144.905,155.419,201.534,269.482,131.817,146.65,316.343,320.034,254.937,558.081,362.009,621.311,245.725,358.446,464.302,344.275,284.221,261.161,342.852,259.504,1503.947,1006.804,935.942,884.514,1501.735,1996.547,1553.238,2244.564,2216.03,2340.932,1722.958,2100.763,2058.092,2112.834,2219.911,2857.021,1878.588,2177.401,1318.667,1785.937,1562.244,2346.244,2031.933,0,0,0,0,0,0,0,10,43.843,97.553,222.36,171.556,0,45,122.88
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.712,108.462,135.505,87.048,194.795,99.109,106.651,126.955,102.164,126.046,156.943,212.07,175.143,145.29,150.638,120.138,203.288,333.952,247.519,315.748,371.254,347.178,259.261,158.433,458.807,318.015,311.855,366.066,381.396,356.452,451.506,430.482,265.325,326.502,150.699,310.42,681.39,431.334,445.242,482.008,538.239,635.57,712.636,756.318,894.063,1029.195,824.792,556.681,646.579,554.334,851.818,968.583,602.493,711.339,1029.893,1279.779,1042.653,1468.486,1270.902,1292.399,1439.187,1587.408,1099.364,1053.617,1156.252,1135.66,1295.053,1222.444,1801.596,1992.558,2714.701,1756.065,2372.581,2156.426,1443.3,1401.099,1200.032,1108.753,1169.685,1341.397,2552.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.561,58.288,62.018,62.358,69.897,109.817,107.318,172.158,244.059,228.059,139.858,152.448,196.469,264.426,129.102,143.44,310.399,317.807,249.054,539.547,347.137,604.407,240.25,349.946,454.496,337.712,278.403,256.289,336.379,255.782,1481.324,996.705,929.092,873.975,1484.678,1955.7,1515.112,2194.505,2189.093,2276.116,1704.367,2085.338,2050.491,2042.239,2188.573,2853.118,1865.452,2130.52,1312.232,1770.121,1548.909,2331.261,2025.417,0,0,0,0,0,0,0,0,35.235,88.382,208.116,167.364,0,46,122.27
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,97.294,130.769,84.768,185.49,94.56,102.244,121.781,97.537,121.807,152.2,207.476,170.995,141.04,145.774,114.742,198.409,323.486,244.327,305.807,362.234,340.812,254.563,155.925,447.218,313.048,305.16,356.838,373.096,347.221,438.834,420.805,257.336,317.772,146.653,298.535,668.083,425.764,433.992,474.238,525.841,622.12,696.537,728.552,873.343,1015.945,809.058,538.573,625.538,537.833,825.248,951.271,592.829,692.865,975.316,1216.579,1015.557,1437.353,1238.86,1277.129,1400.016,1560.456,1086.228,1040.308,1141.096,1122.459,1276.475,1206.139,1785.934,1948.433,2636.473,1731.807,2339.514,2134.319,1442.905,1401.099,1200.032,1104.841,1163.392,1331.845,2485.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35.155,52.882,51.83,62.71,91.701,93.155,145.722,206.036,220.037,135.812,149.737,192.041,259.732,126.611,140.396,302.332,315.614,243.253,523.83,334.212,587.907,235.054,342.208,445.294,331.213,272.802,251.641,330.344,252.401,1459.397,986.339,921.962,862.957,1471.189,1920.668,1491.995,2148.144,2168.767,2228.6,1690.185,2074.44,2042.861,1973.629,2163.571,2849.522,1853.157,2098.168,1306.456,1758.434,1539.081,2318.606,2020.529,0,0,0,0,0,0,0,0,28.292,81.385,196.12,164.117,0,47,121.66
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.642,125.595,81.954,175.037,89.827,97.379,116.101,88.45,117.261,146.348,202.661,167.017,136.705,140.578,109.146,193.77,313.641,240.239,295.186,352.012,334.053,249.861,153.465,428.781,306.571,298.16,344.963,364.793,337.606,425.454,410.977,248.174,307.235,142.47,285.318,653.629,420.252,419.651,465.123,512.782,606.417,675.28,681.71,830.901,997.15,786.731,510.058,588.66,497.562,792.315,925.044,578.132,664.646,896.215,1144.208,962.748,1390.82,1182.213,1253.307,1322.269,1507.727,1060.236,1022.155,1113.165,1106.282,1249.729,1160.768,1762.086,1849.746,2458.98,1682.96,2281.055,2108.083,1442.905,1399.138,1200.032,1098.444,1153.468,1306.176,2349.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.933,32.601,33.085,54.004,72.868,79.008,122.075,135.451,201.26,130.026,147.025,187.456,255.261,124.204,137.396,290.664,313.263,237.549,505.771,320.647,569.483,229.909,334.576,435.34,324.188,267.05,247.088,323.986,248.878,1435.133,972.417,913.619,843.495,1453.907,1872.61,1463.217,2078.37,2143.781,2180.123,1670.861,2056.117,2030.849,1877.959,2130.198,2841.811,1838.194,2053.079,1299.418,1744.385,1528.69,2300.419,2014.067,0,0,0,0,0,0,0,0,18.85,71.537,179.696,156.873,0,48,121.05
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.21,78.875,165.562,84.952,92.787,111.257,81.51,112.638,141.622,198.022,163.402,132.3,135.982,104.198,189.413,307.052,236.202,286.678,343.186,328.649,246.07,150.909,411.88,301.4,292.107,335.253,357.508,329.53,414.631,401.471,240.429,299.276,138.498,274.363,641.212,415.401,406.953,456.81,502.31,592.654,663.131,655.402,803.888,981.06,772.083,491.105,568.808,469.253,770.142,907.508,568.054,645.999,849.447,1106.489,930.684,1364.18,1151.96,1236.703,1291.375,1478.982,1041.704,1008.462,1099.205,1094.529,1230.013,1134.828,1745.012,1793.732,2386.737,1653.809,2251.955,2097.01,1442.724,1397.075,1200.032,1093.932,1150.524,1299.544,2290.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,45.856,64.145,70.838,108.372,109.312,184.104,126.139,144.286,182.882,251.028,121.779,134.485,281.556,311.129,231.98,491.176,309.744,553.72,225.084,326.977,427.09,318.492,261.969,242.694,317.576,245.906,1412.876,962.888,906.283,832.454,1439.979,1842.02,1444.834,2041.036,2124.053,2149.792,1653.319,2042.152,2019.685,1814.691,2095.291,2834.651,1828.339,2028.917,1293.359,1734.223,1520.656,2286.544,2008.373,0,0,0,0,0,0,0,0,13.316,65.123,168.221,152.944,0,49,120.44
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.127,75.485,154.803,77.984,88.271,106.091,74.26,106.561,136.941,193.189,159.276,127.479,131.394,98.995,184.967,299.489,230.991,278.182,334.169,322.813,242.158,147.986,390.197,294.548,285.677,325.412,350.211,321.139,401.844,391.8,232.788,291.063,133.906,263.6,627.928,410.185,392.632,447.08,491.161,575.176,648.38,627.219,768.13,958.425,752.667,474.463,544.841,443.748,744.131,882.604,554.594,624.719,794.606,1060.712,898.763,1327.039,1094.697,1206.868,1252.036,1419.996,1022.731,992.768,1083.306,1069.202,1203.044,1101.339,1718.393,1730.292,2320.039,1618.322,2185.776,2063.768,1438.223,1393.642,1199.605,1087.952,1147.827,1288.819,2193.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.827,53.568,63.029,95.887,86.122,156.41,119.473,140.725,177.648,246.687,119.37,131.516,269.06,307.988,226.224,476.309,298.083,537.524,220.034,319.425,418.746,313.264,256.949,238.255,311.172,242.928,1390.46,952.197,898.058,820.539,1424.211,1803.807,1424.916,1996.98,2097.281,2105.12,1624.518,2024.21,2003.897,1741.708,2040.647,2825.941,1817.956,2000.638,1286.026,1724.006,1510.802,2269.132,2000.98,0,0,0,0,0,0,0,0,10,57.605,155.768,147.113,0,50,119.83
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.767,71.67,143.872,69.389,83.695,100.535,68.937,98.554,132.376,187.909,154.808,122.358,126.622,94.178,180.32,291.356,224.857,269.794,324.912,315.732,238.13,144.966,367.644,287.796,279.521,316.016,343.086,313.425,388.792,382.104,225.703,282.392,129.342,253.32,614.542,404.646,381.766,437.694,480.147,556.916,632.614,600.379,730.991,933.58,732.145,457.967,517.666,422.067,714.865,855.767,541.8,605.818,747.836,1010.415,871.207,1291.988,1037.835,1175.363,1202.186,1354.034,1003.803,976.568,1066.348,1036.775,1175.628,1063.99,1689.272,1676.999,2259.29,1586.645,2118.118,2014.726,1434.614,1389.316,1197.266,1080.21,1145.575,1274.316,2103.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38.381,54.32,85.093,70.401,127.328,106.977,134.33,172.952,242.015,117.097,128.343,253.532,304.755,220.234,461.75,286.844,521.213,215.099,311.703,409.921,308.349,252.272,233.595,305.004,239.948,1368.668,941.08,888.571,807.754,1407.686,1760.443,1403.657,1954.826,2073.736,2065.585,1592.542,2006.101,1987.778,1661.741,1989.873,2816.633,1807.42,1970.317,1279.593,1713.379,1499.725,2248.32,1992.414,0,0,0,0,0,0,0,0,10,50.554,144.312,141.052,0,51,119.22
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.818,67.249,132.774,63.516,79.068,95.231,65.446,92.358,127.97,182.934,150.668,116.885,121.637,89.938,175.625,284.074,220.505,261.58,316.889,309.388,234.301,142.285,349.162,282.036,274.685,308.043,336.106,307.157,379.544,372.724,219.17,274.649,126.002,244.13,601.36,399.35,374.073,429.386,471.024,542.21,621.416,583.389,704.627,912.599,716.598,444.086,497.781,407.606,691.422,837.941,532.655,591.507,717.759,975.515,850.846,1266.236,1001.271,1157.276,1174.272,1292.007,989.977,964.439,1052.887,1001.9,1151.234,1042.813,1666.964,1646.741,2210.462,1564.086,2061.06,1978.243,1432.145,1386.127,1189.462,1071.125,1142.995,1265.121,2051.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.748,45.041,74.937,61.979,118.904,97.781,124.78,168.634,237.286,114.862,125.109,242.949,301.739,214.202,448.334,277.242,505.219,210.528,303.792,400.995,303.58,247.614,228.913,299.113,236.963,1347.318,931.592,879.034,796.396,1393.176,1725.436,1384.984,1925.642,2052.389,2039.651,1567.774,1985.551,1973.416,1615.425,1944.742,2807.797,1796.416,1939.417,1273.794,1704.237,1491.328,2230.305,1984.891,0,0,0,0,0,0,0,0,10,44.72,134.819,137.277,0,52,118.61
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29.534,116.359,57.265,74.065,88.721,61.984,85.394,122.763,177.229,146.509,109.921,116.39,85.474,169.997,275.471,215.639,252.564,308.13,303.305,230.496,139.383,330.15,274.788,269.424,298.14,327.403,300.145,368.821,362.508,212.822,266.893,122.598,234.35,584.783,393.589,366.817,420.326,462.191,525.531,607.707,564.579,664.756,882.547,693.195,423.798,464.486,391.069,656.587,808,518.165,568.493,673.287,926.833,822.165,1205.31,940.848,1122.342,1101.697,1179.496,955.668,942.249,1032.997,939.558,1089.502,1014.079,1629.949,1589.376,2119.282,1512.294,1933.746,1911.372,1428.738,1368.949,1118.899,1016.041,1102.299,1232.89,1976.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.994,60,51.306,112.124,91.741,112.88,160.25,231.477,112.434,121.615,229.486,297.708,207.765,433.331,265.95,486.263,206.007,294.705,391.611,298.678,242.865,224.187,293.247,233.775,1323.638,920.519,862.276,781.301,1370.862,1660.879,1358.102,1888.348,2009.143,1996.308,1532.052,1950.434,1948.881,1559.632,1858.365,2793.866,1779.063,1892.594,1262.224,1684.781,1475.045,2191.92,1973.201,0,0,0,0,0,0,0,0,0,35.848,122.968,128.903,0,53,118
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,96.768,50.836,69.092,83.158,58.438,80.427,118.079,172.152,142.285,104.282,111.65,82.107,164.741,267.46,211.312,242.624,300.449,298.16,227.285,136.701,318.532,266.589,265.317,290.599,319.724,294.358,360.514,353.075,206.792,260.574,119.325,225.823,572.003,388.479,359.582,412.08,453.49,510.977,598.424,550.339,641.582,860.306,679.43,409.709,443.67,378.751,634.639,785.48,508.772,555.298,648.3,889.865,800.62,1169.386,912.683,1099.465,1056.328,1135.638,928.236,919.825,1019.295,907.275,1053.854,995.888,1605.097,1551.457,2063.32,1482.638,1858.429,1870.609,1425.536,1361.826,1103.725,1002.189,1094.582,1219.706,1938.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.338,41.865,106.272,88.345,108.03,152.863,223.394,110.182,118.466,220.016,292.794,202.071,420.479,257.144,468.366,201.601,286.533,382.244,293.973,238.451,219.523,287.568,230.696,1300.529,911.872,849.456,769.19,1354.332,1623.8,1340.779,1863.498,1976.571,1965.232,1508.889,1932.171,1931.231,1531.552,1793.132,2782.164,1763.409,1865.746,1252.301,1668.339,1463.536,2163.737,1964.358,0,0,0,0,0,0,0,0,0,30.275,114.942,124.169,0,54,117.39
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.386,39.451,62.273,75.956,54.354,74.873,112.465,166.49,137.498,99.144,105.877,78.678,159.196,256.605,206.854,230.136,292.147,293.023,224.212,133.796,306.362,256.673,261.127,282.881,311.334,287.352,352.773,342.579,200.255,253.536,115.504,217.082,558.195,383.185,349.065,403.212,442.501,491.103,588.117,535.084,614.323,831.882,664.011,392.688,422.385,365.155,606.78,751.477,496.429,536.487,618.85,847.352,773.791,1126.396,882.028,1064.726,1004.908,1090.026,879.292,888.06,999.916,863.208,1013.571,974.226,1574.809,1498.703,1970.606,1432.191,1764.757,1817.147,1418.632,1355.048,1092.72,991.998,1082.922,1192.109,1888.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26.248,99.084,83.909,100.038,137.377,203.259,107.911,114.958,212.854,286.051,196.349,406.255,248.513,448.892,197.121,278.359,372.925,289.071,234.031,214.779,281.701,227.603,1276.751,903.137,829.37,751.863,1330.213,1580.807,1317.255,1837.157,1931.543,1919.685,1479.416,1902.024,1907.135,1497.988,1746.214,2762.799,1739.234,1832.979,1240.513,1642.53,1446.648,2121.606,1953.876,0,0,0,0,0,0,0,0,0,25.161,106.187,117.603,0,55,116.78
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28.436,54.807,67.957,50.151,69.943,105.933,160.765,131.72,94.646,98.42,75.456,153.735,244.812,202.042,219.269,284.033,287.577,221.237,131.021,295.972,249.401,257.386,275.713,302.329,280.87,345.292,333.017,193.557,246.941,110.848,207.388,543.571,377.03,337.17,393.863,431.189,470.268,576.802,520.269,587.524,806.519,646.022,375.991,403.479,351.604,578.435,724.458,484.476,515.948,588.09,808.635,751.453,1087.313,853.958,1029.297,957.135,1042.044,840.331,861.994,980.876,821.914,978.03,950.98,1547.081,1442.941,1885.719,1392.599,1676.099,1769.779,1409.141,1351.466,1084.522,986.181,1069.945,1154.501,1837.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,89.355,76.515,87.814,128.766,192.671,105.495,111.846,206.253,278.872,190.87,392.271,240.198,429.565,192.649,270.44,363.894,283.697,229.776,209.708,275.88,224.54,1253.107,894.449,808.184,734.237,1307.071,1538.376,1294.631,1813.521,1884.728,1877.309,1451.919,1864.811,1881.193,1462.14,1701.28,2738.028,1707.89,1796.264,1230.128,1616.458,1431.594,2078.042,1942.604,0,0,0,0,0,0,0,0,0,20.971,97.776,110.943,0,56,116.17
