Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCMS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 5/25/1984,   22791,    0.00,    7.68,    4.41,    7.26,     49.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/26/1984,   22792,    0.00,    7.77,    4.46,    7.38,     49.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/27/1984,   22793,    0.00,    7.96,    4.54,    7.57,     49.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/28/1984,   22794,    0.00,    8.14,    4.62,    7.75,     49.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/29/1984,   22795,    0.00,    7.95,    4.60,    7.66,     49.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/30/1984,   22796,    0.00,    7.58,    4.48,    7.44,     53.82,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 5/31/1984,   22797,    0.00,    7.09,    4.33,    7.12,     57.90,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 1/1984,   22798,    0.00,    7.15,    4.34,    7.20,     61.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 2/1984,   22799,    0.00,    6.66,    4.19,    6.90,     66.07,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 3/1984,   22800,    0.00,    6.59,    4.16,    6.88,     70.16,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 4/1984,   22801,    0.00,    5.96,    3.98,    6.49,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 5/1984,   22802,    0.00,    6.01,    4.02,    6.58,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 6/1984,   22803,    0.00,    5.90,    4.02,    6.57,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 7/1984,   22804,    0.00,    6.07,    4.09,    6.73,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 8/1984,   22805,    0.00,    6.20,    4.16,    6.86,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/ 9/1984,   22806,    0.00,    6.33,    4.22,    6.99,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/10/1984,   22807,    0.00,    6.34,    4.26,    7.05,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/11/1984,   22808,    0.00,    6.35,    4.29,    7.11,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/12/1984,   22809,    0.00,    6.09,    4.24,    7.01,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/13/1984,   22810,    0.00,    6.15,    4.29,    7.09,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/14/1984,   22811,    0.00,    6.26,    4.35,    7.21,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/15/1984,   22812,    0.00,    6.31,    4.39,    7.28,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/16/1984,   22813,    0.00,    6.64,    4.43,    7.44,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/17/1984,   22814,    0.00,    6.82,    4.42,    7.51,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/18/1984,   22815,    0.00,    6.67,    4.32,    7.39,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/19/1984,   22816,    0.00,    6.34,    4.18,    7.18,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/20/1984,   22817,    0.00,    6.45,    4.15,    7.22,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/21/1984,   22818,    0.00,    6.63,    4.14,    7.29,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/22/1984,   22819,    0.00,    6.86,    4.13,    7.38,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/23/1984,   22820,    0.00,    7.10,    4.12,    7.48,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/24/1984,   22821,    0.00,    7.14,    4.07,    7.47,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/25/1984,   22822,    0.00,    7.21,    4.03,    7.48,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/26/1984,   22823,    0.00,    7.18,    3.97,    7.43,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/27/1984,   22824,    0.00,    7.32,    3.94,    7.48,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/28/1984,   22825,    0.00,    7.28,    3.88,    7.43,     74.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/29/1984,   22826,    0.00,    6.94,    3.66,    7.13,     85.87,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 6/30/1984,   22827,    0.00,    6.92,    3.50,    7.00,     97.50,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 1/1984,   22828,    0.00,    7.01,    3.35,    6.93,    109.14,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 2/1984,   22829,    0.00,    7.02,    3.21,    6.84,    120.77,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 3/1984,   22830,    0.00,    6.81,    3.07,    6.64,    132.40,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 4/1984,   22831,    0.00,    6.69,    2.94,    6.49,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 5/1984,   22832,    0.00,    6.71,    2.90,    6.48,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 6/1984,   22833,    0.00,    6.81,    2.86,    6.50,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 7/1984,   22834,    0.00,    6.77,    2.83,    6.45,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 8/1984,   22835,    0.00,    6.82,    2.79,    6.45,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 9/1984,   22836,    0.00,    6.86,    2.75,    6.45,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/10/1984,   22837,    0.00,    6.99,    2.71,    6.49,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/11/1984,   22838,    0.00,    7.09,    2.66,    6.51,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/12/1984,   22839,    0.00,    7.24,    2.61,    6.55,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/13/1984,   22840,    0.00,    7.36,    2.55,    6.58,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/14/1984,   22841,    0.00,    7.46,    2.49,    6.59,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/15/1984,   22842,    0.00,    7.39,    2.49,    6.55,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/16/1984,   22843,    0.00,    7.44,    2.49,    6.59,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/17/1984,   22844,    0.00,    7.46,    2.55,    6.67,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/18/1984,   22845,    0.00,    7.40,    2.63,    6.71,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/19/1984,   22846,    0.00,    7.32,    2.70,    6.74,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/20/1984,   22847,    0.00,    7.22,    2.78,    6.76,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/21/1984,   22848,    0.00,    7.08,    2.85,    6.75,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/22/1984,   22849,    0.00,    6.97,    2.91,    6.76,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/23/1984,   22850,    0.00,    7.15,    2.94,    6.91,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/24/1984,   22851,    0.00,    7.15,    2.99,    6.98,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/25/1984,   22852,    0.00,    7.16,    3.04,    7.04,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/26/1984,   22853,    0.00,    7.35,    3.09,    7.22,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/27/1984,   22854,    0.00,    7.43,    3.15,    7.33,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/28/1984,   22855,    0.00,    7.29,    3.20,    7.31,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/29/1984,   22856,    0.00,    7.39,    3.26,    7.44,    144.03,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/30/1984,   22857,    0.00,    7.77,    3.44,    7.80,    128.32,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/31/1984,   22858,    0.00,    7.93,    3.62,    8.02,    112.61,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 1/1984,   22859,    0.00,    8.02,    3.80,    8.20,     96.89,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 2/1984,   22860,    0.00,    8.24,    4.01,    8.46,     81.18,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 8/ 3/1984,   22861,    0.00,    8.83,    4.32,    9.00,     65.47,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 8/ 4/1984,   22862,    0.00,    9.55,    4.69,    9.64,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 5/1984,   22863,    0.00,    9.47,    4.73,    9.64,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 6/1984,   22864,    0.00,    9.65,    4.83,    9.83,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 7/1984,   22865,    0.00,    9.87,    4.95,   10.06,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 8/1984,   22866,    0.00,   10.00,    5.05,   10.21,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 9/1984,   22867,    0.00,   10.00,    5.11,   10.27,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/10/1984,   22868,    0.00,    9.75,    5.08,   10.13,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/11/1984,   22869,    0.00,    9.70,    5.12,   10.14,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/12/1984,   22870,    0.00,    9.83,    5.22,   10.30,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/13/1984,   22871,    0.00,    9.92,    5.30,   10.43,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/14/1984,   22872,    0.00,    9.92,    5.36,   10.48,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/15/1984,   22873,    0.00,    9.82,    5.36,   10.44,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/16/1984,   22874,    0.00,    9.91,    5.42,   10.52,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/17/1984,   22875,    0.00,   10.23,    5.56,   10.74,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/18/1984,   22876,    0.00,   10.36,    5.61,   10.79,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/19/1984,   22877,    0.00,   10.18,    5.54,   10.59,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/20/1984,   22878,    0.00,   10.12,    5.51,   10.49,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/21/1984,   22879,    0.00,   10.21,    5.54,   10.52,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/22/1984,   22880,    0.00,   10.36,    5.61,   10.59,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/23/1984,   22881,    0.00,   10.40,    5.62,   10.57,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/24/1984,   22882,    0.00,   10.32,    5.58,   10.46,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/25/1984,   22883,    0.00,   10.35,    5.59,   10.44,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/26/1984,   22884,    0.00,   10.75,    5.76,   10.70,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/27/1984,   22885,    0.00,   11.00,    5.87,   10.85,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/28/1984,   22886,    0.00,   11.38,    6.04,   11.09,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/29/1984,   22887,    0.00,   11.42,    6.05,   11.08,     49.76,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/30/1984,   22888,    0.00,   10.67,    5.68,   10.44,     54.05,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/31/1984,   22889,    0.00,   10.67,    5.65,   10.38,     58.35,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 1/1984,   22890,    0.00,   10.88,    5.72,   10.48,     62.64,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 2/1984,   22891,    0.00,   10.98,    5.73,   10.50,     66.93,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 3/1984,   22892,    0.00,   10.95,    5.69,   10.42,     71.23,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 4/1984,   22893,    0.00,   11.19,    5.76,   10.53,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 5/1984,   22894,    0.00,   11.19,    5.76,   10.49,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 6/1984,   22895,    0.00,   10.90,    5.61,   10.22,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 7/1984,   22896,    0.00,   11.42,    5.84,   10.56,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 8/1984,   22897,    0.00,   11.71,    5.97,   10.73,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/ 9/1984,   22898,    0.00,   11.96,    6.07,   10.86,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/10/1984,   22899,    0.00,   11.46,    5.83,   10.45,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/11/1984,   22900,    0.00,   10.89,    5.55,    9.97,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/12/1984,   22901,    0.00,   11.21,    5.69,   10.17,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/13/1984,   22902,    0.00,   11.64,    5.88,   10.43,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/14/1984,   22903,    0.00,   12.00,    6.03,   10.65,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/15/1984,   22904,    0.00,   11.61,    5.85,   10.32,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/16/1984,   22905,    0.00,   11.87,    6.05,   10.54,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/17/1984,   22906,    0.00,   12.32,    6.35,   10.90,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/18/1984,   22907,    0.00,   12.55,    6.53,   11.09,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/19/1984,   22908,    0.00,   11.94,    6.35,   10.68,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/20/1984,   22909,    0.00,   10.68,    5.91,    9.83,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/21/1984,   22910,    0.00,   10.67,    5.99,    9.86,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/22/1984,   22911,    0.00,   10.43,    5.99,    9.73,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/23/1984,   22912,    0.00,    9.84,    5.85,    9.37,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/24/1984,   22913,    0.00,    9.73,    5.90,    9.32,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/25/1984,   22914,    0.00,    9.64,    5.96,    9.30,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/26/1984,   22915,    0.00,   10.08,    6.21,    9.62,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/27/1984,   22916,    0.00,   10.23,    6.35,    9.75,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/28/1984,   22917,    0.00,   10.11,    6.39,    9.70,     75.52,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/29/1984,   22918,    0.00,   10.05,    6.52,    9.73,     70.03,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 9/30/1984,   22919,    0.00,    9.01,    6.31,    9.15,     64.53,   99.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 1/1984,   22920,    0.00,    9.08,    6.50,    9.28,     59.04,   99.00,   99.00,   99.00,   99.00,   99.00, 2
10/ 2/1984,   22921,    0.00,    9.32,    6.75,    9.52,     53.55,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 3/1984,   22922,    0.00,    8.90,    6.79,    9.35,     48.05,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 4/1984,   22923,    0.00,    8.97,    7.01,    9.51,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 5/1984,   22924,    0.00,    9.08,    7.13,    9.60,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 6/1984,   22925,    0.00,    9.24,    7.26,    9.72,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 7/1984,   22926,    0.00,    9.28,    7.36,    9.77,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 8/1984,   22927,    0.00,    8.88,    7.32,    9.57,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/ 9/1984,   22928,    0.00,    8.19,    7.21,    9.19,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/10/1984,   22929,    0.00,    7.90,    7.21,    9.04,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/11/1984,   22930,    0.00,    7.50,    7.18,    8.84,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/12/1984,   22931,    0.00,    7.55,    7.28,    8.89,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/13/1984,   22932,    0.00,    7.61,    7.38,    8.96,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/14/1984,   22933,    0.00,    7.08,    7.32,    8.68,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/15/1984,   22934,    0.00,    6.57,    7.27,    8.42,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/16/1984,   22935,    0.00,    5.33,    7.03,    7.78,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/17/1984,   22936,    0.00,    5.23,    7.05,    7.81,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/18/1984,   22937,    0.00,    5.17,    7.09,    7.85,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/19/1984,   22938,    0.00,    5.89,    7.36,    8.38,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/20/1984,   22939,    0.00,    5.86,    7.43,    8.47,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/21/1984,   22940,    0.00,    5.15,    7.26,    8.11,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/22/1984,   22941,    0.00,    5.34,    7.39,    8.33,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/23/1984,   22942,    0.00,    5.69,    7.59,    8.68,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/24/1984,   22943,    0.00,    6.17,    7.87,    9.14,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/25/1984,   22944,    0.00,    6.19,    7.98,    9.29,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/26/1984,   22945,    0.00,    5.29,    7.68,    8.73,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/27/1984,   22946,    0.00,    4.53,    7.41,    8.26,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/28/1984,   22947,    0.00,    4.61,    7.53,    8.43,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/29/1984,   22948,    0.00,    5.02,    7.81,    8.88,     42.56,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/30/1984,   22949,    0.00,    4.68,    7.71,    8.70,     43.30,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/31/1984,   22950,    0.00,    4.18,    7.52,    8.38,     44.05,   99.00,   99.00,   99.00,   99.00,   99.00, 3
11/ 1/1984,   22951,    0.00,    4.45,    7.74,    8.72,     44.80,   99.00,   99.00,   99.00,   99.00,   99.00, 3
11/ 2/1984,   22952,    0.00,    4.65,    7.93,    9.01,     45.54,   99.00,   99.00,   99.00,   99.00,   99.00, 3
11/ 3/1984,   22953,    0.00,    4.57,    7.97,    9.06,     46.29,   99.00,   99.00,   99.00,   99.00,   99.00, 3
11/ 4/1984,   22954,    0.00,    4.04,    7.73,    8.68,     47.03,   99.00,   99.00,   99.00,   99.00,   99.00, 3
11/ 5/1984,   22955,    0.00,    4.11,    7.87,    8.87,     47.03,   99.00,   99.00,   99.00,   99.00,   99.00, 3
11/ 6/1984,   22956,    0.00,    4.24,    8.05,    9.13,     47.03,   99.00,   99.00,   99.00,   99.00,   99.00, 3
11/ 7/1984,   22957,    0.00,    3.57,    7.71,    8.60,     47.03,   99.00,   99.00,   99.00,   99.00,   99.00, 3
11/ 8/1984,   22958,    0.00,    3.68,    7.89,    8.85,     47.03,   99.00,   99.00,   99.00,   99.00,   99.00, 3
11/ 9/1984,   22959,    0.00,    3.20,    7.65,    8.48,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/10/1984,   22960,    0.00,    3.36,    7.87,    8.78,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/11/1984,   22961,    0.00,    3.76,    8.26,    9.34,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/12/1984,   22962,    0.00,    3.51,    8.19,    9.22,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/13/1984,   22963,    0.00,    3.41,    8.23,    9.26,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/14/1984,   22964,    0.00,    2.62,    7.71,    8.50,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/15/1984,   22965,    0.00,    2.60,    7.80,    8.62,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/16/1984,   22966,    0.00,    3.09,    7.95,    8.91,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/17/1984,   22967,    0.00,    2.85,    7.52,    8.37,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/18/1984,   22968,    0.00,    3.09,    7.46,    8.38,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/19/1984,   22969,    0.00,    2.72,    6.93,    7.70,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/20/1984,   22970,    0.00,    2.67,    6.66,    7.38,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/21/1984,   22971,    0.00,    2.58,    6.36,    7.03,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/22/1984,   22972,    0.00,    2.27,    5.91,    6.45,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/23/1984,   22973,    0.00,    2.21,    5.65,    6.14,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/24/1984,   22974,    0.00,    2.72,    5.77,    6.41,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/25/1984,   22975,    0.00,    2.11,    5.14,    5.55,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/26/1984,   22976,    0.00,    2.02,    4.87,    5.22,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/27/1984,   22977,    0.00,    3.17,    5.36,    6.10,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/28/1984,   22978,    0.00,    3.09,    5.08,    5.77,     47.03,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/29/1984,   22979,    0.00,    2.41,    4.41,    4.81,     50.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
11/30/1984,   22980,    0.00,    2.81,    4.36,    4.87,     54.42,    0.00,    0.00,    0.00,    0.00,    0.00, 3
12/ 1/1984,   22981,    0.00,    3.24,    4.33,    4.96,     58.11,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 2/1984,   22982,    0.00,    3.01,    3.96,    4.46,     61.81,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 3/1984,   22983,    0.00,    3.21,    3.80,    4.34,     65.50,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 4/1984,   22984,    0.00,    3.04,    3.47,    3.91,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 5/1984,   22985,    0.00,    3.51,    3.48,    4.07,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 6/1984,   22986,    0.00,    3.28,    3.17,    3.65,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 7/1984,   22987,    0.00,    3.24,    2.95,    3.38,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 8/1984,   22988,    0.00,    3.46,    2.84,    3.32,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 9/1984,   22989,    0.00,    3.85,    2.77,    3.38,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/10/1984,   22990,    0.00,    4.00,    2.61,    3.24,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/11/1984,   22991,    0.00,    3.75,    2.33,    2.84,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/12/1984,   22992,    0.00,    3.85,    2.15,    2.67,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/13/1984,   22993,    0.00,    3.66,    1.90,    2.32,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/14/1984,   22994,    0.00,    3.35,    1.64,    1.91,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/15/1984,   22995,    0.00,    3.50,    1.49,    1.79,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/16/1984,   22996,    0.00,    3.22,    1.35,    1.53,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/17/1984,   22997,    0.00,    3.21,    1.34,    1.55,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/18/1984,   22998,    0.00,    3.22,    1.33,    1.57,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/19/1984,   22999,    0.00,    3.36,    1.34,    1.67,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/20/1984,   23000,    0.00,    3.28,    1.32,    1.65,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/21/1984,   23001,    0.00,    3.09,    1.28,    1.57,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/22/1984,   23002,    0.00,    2.97,    1.25,    1.52,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/23/1984,   23003,    0.00,    2.58,    1.17,    1.33,     69.19,    0.00,    0.00,    0.00,    0.00,    0.00, 2
